YEAR,MONTH,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),INTENSITY,LOCATION,REFERENCE,
1989,9,24,105520.91,,31.58,78.22,33.00,,,NEIC / USGS,
1989,9,24,10.55.20.2,5.30,20.69,94.95,127.90,,Myanmar,ISC,
1989,9,25,02.09.10.2,3.97,8.36,93.77,33.00,,,NEIC / USGS,
1989,9,25,20907.93,,34.70,81.26,19.00,,,NEIC / USGS,
1989,9,25,02.09.10.2,3.97,22.69,94.37,112.70,,Myanmar,ISC,
1989,9,26,95915.04,,34.65,80.70,33.00,,,NEIC / USGS,
1989,9,27,18.37.47.8,4.19,31.58,93.07,33.00,,,NEIC / USGS,
1989,9,27,18.37.47.8,4.19,23.37,99.39,33.00,,Myanmar,ISC,
1989,9,28,21.52.17.4,5.80,31.35,89.34,33.00,,,NEIC / USGS,
1989,9,28,22.50.10.4,4.89,31.26,89.41,33.00,,,NEIC / USGS,
1989,9,28,214310.77,,35.65,71.07,104.00,,,NEIC / USGS,
1989,9,28,215217.08,,28.18,87.82,33.00,,,NEIC / USGS,
1989,9,28,220958.2,,35.41,70.53,186.00,,,NEIC / USGS,
1989,9,28,225011.97,,32.71,78.54,26.00,,,NEIC / USGS,
1989,9,28,21.52.17.4,5.80,20.36,98.82,11.00,,Myanmar-India border region,ISC,
1989,9,28,22.50.10.4,4.89,20.21,98.52,18.30,,Myanmar,ISC,
1989,9,29,04.33.34.4,3.97,33.28,73.96,4.00,,,NEIC / USGS,
1989,9,29,04.33.34.4,3.97,20.29,99.29,10.00,,Myanmar,ISC,
1989,9,30,84022.43,,35.72,70.59,239.00,,,NEIC / USGS,
1989,9,30,181923.33,,31.56,74.40,67.00,,,NEIC / USGS,
1989,10,5,144707.86,,32.02,78.55,33.00,,,NEIC / USGS,
1989,10,5,221620.04,,35.16,81.16,33.00,,,NEIC / USGS,
1989,10,6,175302.31,,30.52,79.35,33.00,,,NEIC / USGS,
1989,10,7,112028.8,,21.75,92.99,40.00,,,NEIC / USGS,
1989,10,7,140520.62,,35.64,70.75,101.00,,,NEIC / USGS,
1989,10,8,10.03.28.7,4.30,29.72,81.65,33.00,,,NEIC / USGS,
1989,10,8,10.03.28.7,4.30,20.22,99.19,10.00,,Myanmar,ISC,
1989,10,9,91421.29,,35.98,70.44,121.00,,,NEIC / USGS,
1989,10,10,04.10.55.8,4.84,26.22,88.32,33.00,,,NEIC / USGS,
1989,10,10,41100.63,,29.84,67.64,33.00,,,NEIC / USGS,
1989,10,10,04.10.55.8,4.84,28.36,87.49,38.30,,Myanmar,ISC,
1989,10,11,205145.85,,35.85,69.25,172.00,,,NEIC / USGS,
1989,10,12,14.37.42.9,4.42,35.56,70.13,158.00,,,NEIC / USGS,
1989,10,12,143742.85,,33.15,76.01,36.00,,,NEIC / USGS,
1989,10,12,14.37.42.9,4.42,24.34,95.52,33.00,,Eastern Xizang-India border region,NEIC,
1989,10,16,11.39.07.5,4.08,26.89,97.09,33.00,,,NEIC / USGS,
1989,10,16,11.39.07.5,4.08,25.12,94.88,33.00,,China,ISC,
1989,10,18,31040.79,,34.58,70.52,44.00,,,NEIC / USGS,
1989,10,24,,3.50,27.17,97.44,33.00,,,NEIC / USGS,
1989,10,24,230202.09,,29.88,67.45,10.00,,,NEIC / USGS,
1989,10,30,20526.24,,29.84,69.52,33.00,,,NEIC / USGS,
1989,11,2,171628.6,,35.53,70.31,69.00,,,NEIC / USGS,
1989,11,11,05.04.27.7,4.08,7.06,94.39,33.00,,,NEIC / USGS,
1989,11,11,50427.57,,30.29,94.85,33.00,,,NEIC / USGS,
1989,11,11,64102.87,,6.66,94.43,33.00,,,NEIC / USGS,
1989,11,11,05.04.27.7,4.08,21.09,94.33,94.80,,Myanmar-India border region,ISC,
1989,11,14,41633.56,,9.34,93.14,47.00,,,NEIC / USGS,
1989,11,19,22.11.34.0,4.52,30.30,94.81,33.00,,,NEIC / USGS,
1989,11,19,22.11.34.0,4.52,28.96,89.70,33.00,,Myanmar-India border region,ISC,
1989,11,27,01.20.31.8,4.41,12.20,92.78,38.00,,,NEIC / USGS,
1989,11,27,12031.17,,20.22,94.00,91.00,,,NEIC / USGS,
1989,11,27,01.20.31.8,4.41,25.79,96.53,36.00,,Myanmar,ISC,
1989,11,29,203217.72,,30.32,94.92,33.00,,,NEIC / USGS,
1989,12,2,194426.77,,30.30,94.90,33.00,,,NEIC / USGS,
1989,12,3,105818.08,,30.35,94.86,38.00,,,NEIC / USGS,
1989,12,4,11.03.09.9,4.62,30.34,94.83,33.00,,,NEIC / USGS,
1989,12,4,11.03.09.9,4.62,25.32,95.26,146.00,,Myanmar,ISC,
1989,12,8,00.04.26.7,5.40,30.28,94.89,33.00,,,NEIC / USGS,
1989,12,8,425.45,,30.32,94.82,33.00,,,NEIC / USGS,
1989,12,8,24752.69,,28.53,98.00,33.00,,,NEIC / USGS,
1989,12,8,00.04.26.7,5.40,21.19,93.80,59.40,,Myanmar,ISC,
1989,12,9,11.32.28.3,4.95,30.31,94.82,33.00,,,NEIC / USGS,
1989,12,9,113228.52,,30.33,94.77,33.00,,,NEIC / USGS,
1989,12,9,11.32.28.3,4.95,22.88,94.58,114.40,,Myanmar-India border region,ISC,
1989,12,10,11 58 13.14,4.70,30.37,94.82,33.00,,,NEIC / USGS,
1989,12,10,,4.70,30.34,94.81,33.00,,,NEIC / USGS,
1989,12,10,115814.46,,30.32,94.80,33.00,,,NEIC / USGS,
1989,12,17,214451.5,,30.25,94.85,36.00,,,NEIC / USGS,
1989,12,17,223035.02,,30.29,94.80,33.00,,,NEIC / USGS,
1989,12,22,12.24.26.7,4.41,30.30,94.86,33.00,,,NEIC / USGS,
1989,12,22,122425.45,,30.28,94.91,33.00,,,NEIC / USGS,
1989,12,22,12.24.26.7,4.41,28.88,94.71,45.90,,Myanmar,ISC,
1989,12,25,13.24.08.5,4.79,9.45,93.25,27.00,,,NEIC / USGS,
1989,12,25,13.24.08.5,4.79,31.61,99.70,33.00,,Myanmar,ISC,
1989,12,27,162752.26,,33.37,69.05,44.00,,,NEIC / USGS,
1989,12,29,21.26.09.7,4.30,34.90,76.50,213.00,,,NEIC / USGS,
1989,12,29,42029.84,,35.28,70.84,158.00,,,NEIC / USGS,
1989,12,29,155107.55,,29.52,81.10,23.00,,,NEIC / USGS,
1989,12,29,212608.99,,30.20,69.79,10.00,,,NEIC / USGS,
1989,12,29,21.26.09.7,4.30,24.13,94.27,98.70,,India-Bangladesh border region,ISC,
1989,12,31,12.44.37.9,4.52,25.42,68.17,33.00,,,NEIC / USGS,
1989,12,31,124437.33,,25.24,68.27,33.00,,,NEIC / USGS,
1989,12,31,12.44.37.9,4.52,22.63,94.30,56.50,,Myanmar,ISC,
1989,1,8,,4.40,93.360,010.05,107.00,,,Dr STGR,
1989,1,10,,4.10,72.300,037.37,218.00,,,Dr STGR,
1989,1,10,,4.70,92.460,024.10,33.00,,,Dr STGR,
1989,1,11,,4.30,71.490,036.22,112.40,,,Dr STGR,
1989,1,12,,4.30,71.280,035.65,110.90,,,Dr STGR,
1989,1,13,,4.70,69.400,036.30,33.00,,,Dr STGR,
1989,1,13,,4.00,69.900,036.40,171.00,,,Dr STGR,
1989,1,14,,4.20,71.260,036.89,153.10,,,Dr STGR,
1989,1,15,,4.00,76.960,038.00,33.00,,,Dr STGR,
1989,1,15,,4.70,76.740,037.93,52.00,,,Dr STGR,
1989,1,16,,4.70,99.380,022.70,33.00,,,Dr STGR,
1989,1,18,,4.40,93.810,032.55,33.00,,,Dr STGR,
1989,1,18,,4.20,93.800,032.55,20.00,,,Dr STGR,
1989,1,19,,4.10,70.600,035.99,154.00,,,Dr STGR,
1989,1,19,,3.90,70.250,036.09,115.00,,,Dr STGR,
1989,1,19,,4.30,94.620,030.00,33.00,,,Dr STGR,
1989,1,22,,3.90,71.500,037.25,125.00,,,Dr STGR,
1989,1,22,,4.30,94.260,024.72,72.60,,,Dr STGR,
1989,1,22,,5.40,68.690,038.46,10.00,,,Dr STGR,
1989,1,22,,5.50,94.120,018.30,33.00,,,Dr STGR,
1989,1,23,,4.30,96.080,018.24,33.00,,,Dr STGR,
1989,1,24,,4.30,70.980,036.37,139.50,,,Dr STGR,
1989,1,24,,4.40,99.500,022.88,36.00,,,Dr STGR,
1989,1,25,,4.50,73.770,038.17,159.00,,,Dr STGR,
1989,1,25,,4.10,71.310,036.46,160.10,,,Dr STGR,
1989,1,26,,4.10,96.600,003.80,96.00,,,Dr STGR,
1989,1,26,,4.60,67.180,031.75,33.00,,,Dr STGR,
1989,1,27,,3.90,70.900,036.36,159.00,,,Dr STGR,
1989,1,27,,4.30,70.830,036.29,131.70,,,Dr STGR,
1989,1,27,,4.30,78.680,030.64,0.00,,,Dr STGR,
1989,1,27,,4.10,94.950,025.32,93.00,,,Dr STGR,
1989,1,27,,4.50,70.290,030.71,29.00,,,Dr STGR,
1989,1,30,,3.90,71.400,036.71,177.00,,,Dr STGR,
1989,2,3,,4.00,70.900,036.46,209.00,,,Dr STGR,
1989,2,3,,5.40,89.940,030.19,19.00,,,Dr STGR,
1989,2,3,,4.40,61.570,020.65,10.00,,,Dr STGR,
1989,2,3,,4.30,89.970,030.27,10.00,,,Dr STGR,
1989,2,4,,4.10,90.050,030.25,10.00,,,Dr STGR,
1989,2,4,,4.30,90.110,030.14,10.00,,,Dr STGR,
1989,2,12,,4.00,89.960,030.04,33.00,,,Dr STGR,
1989,2,13,,4.30,76.840,038.45,33.00,,,Dr STGR,
1989,2,13,,4.10,92.100,006.10,33.00,,,Dr STGR,
1989,2,14,,4.80,91.610,006.96,0.00,,,Dr STGR,
1989,2,14,,4.60,76.580,036.26,27.00,,,Dr STGR,
1989,2,14,,4.00,89.200,023.50,33.00,,,Dr STGR,
1989,2,16,,4.10,75.600,039.10,33.00,,,Dr STGR,
1989,2,17,,4.30,70.430,035.97,102.60,,,Dr STGR,
1989,2,18,,5.20,94.150,007.69,35.00,,,Dr STGR,
1989,2,18,,4.40,94.320,007.55,33.00,,,Dr STGR,
1989,2,18,,4.00,94.300,007.90,10.00,,,Dr STGR,
1989,2,19,,5.20,94.040,007.60,31.00,,,Dr STGR,
1989,2,19,,4.70,69.040,030.47,33.00,,,Dr STGR,
1989,2,20,,3.90,71.000,033.77,88.00,,,Dr STGR,
1989,2,20,,4.30,70.600,035.97,112.10,,,Dr STGR,
1989,2,20,,4.20,98.600,004.80,33.00,,,Dr STGR,
1989,2,20,,4.30,98.020,031.25,43.00,,,Dr STGR,
1989,2,20,,4.00,67.830,029.33,33.00,,,Dr STGR,
1989,2,21,,4.40,80.490,035.56,45.00,,,Dr STGR,
1989,2,21,,4.40,66.610,036.50,33.00,,,Dr STGR,
1989,2,22,,4.30,98.940,025.98,46.00,,,Dr STGR,
1989,2,23,,4.30,94.610,006.66,0.00,,,Dr STGR,
1989,2,23,,3.90,71.150,036.22,106.00,,,Dr STGR,
1989,2,24,,4.40,93.100,010.10,117.00,,,Dr STGR,
1989,2,24,,4.80,96.290,003.17,69.00,,,Dr STGR,
1989,2,25,,4.30,70.610,035.94,125.20,,,Dr STGR,
1989,2,25,,4.20,70.650,036.09,105.00,,,Dr STGR,
1989,2,28,,4.60,92.640,027.10,42.00,,,Dr STGR,
1989,2,28,,4.50,70.250,033.70,91.00,,,Dr STGR,
1989,3,1,,5.00,97.980,021.74,11.00,,,Dr STGR,
1989,3,1,,4.20,97.820,021.62,10.00,,,Dr STGR,
1989,3,1,,4.00,70.710,036.40,195.00,,,Dr STGR,
1989,3,1,,4.20,83.780,028.31,33.00,,,Dr STGR,
1989,3,2,,3.90,71.800,036.90,33.00,,,Dr STGR,
1989,3,2,,3.90,97.700,021.53,33.00,,,Dr STGR,
1989,3,2,,4.10,70.870,036.32,120.70,,,Dr STGR,
1989,3,3,,4.30,83.830,034.56,0.00,,,Dr STGR,
1989,3,4,,4.30,70.210,036.14,140.00,,,Dr STGR,
1989,3,5,,4.20,70.360,036.11,108.90,,,Dr STGR,
1989,3,13,,4.00,92.000,022.66,31.00,,,Dr STGR,
1989,3,14,,4.60,67.230,029.61,0.00,,,Dr STGR,
1989,3,14,,4.30,71.570,036.65,114.40,,,Dr STGR,
1989,3,14,,4.40,77.600,039.77,33.00,,,Dr STGR,
1989,3,16,,4.60,93.780,008.91,47.00,,,Dr STGR,
1989,3,17,,4.50,80.480,035.63,37.00,,,Dr STGR,
1989,3,17,,4.40,97.870,021.64,33.00,,,Dr STGR,
1989,3,17,,4.10,97.730,021.95,0.00,,,Dr STGR,
1989,3,18,,4.00,70.800,036.42,165.00,,,Dr STGR,
1989,3,18,,4.30,71.610,036.91,88.80,,,Dr STGR,
1989,3,19,,4.30,71.130,036.39,145.30,,,Dr STGR,
1989,3,20,,4.20,71.340,032.59,0.00,,,Dr STGR,
1989,3,21,,3.90,69.000,024.28,33.00,,,Dr STGR,
1989,3,21,,4.90,71.740,037.76,33.00,,,Dr STGR,
1989,3,23,,4.70,93.860,010.33,85.00,,,Dr STGR,
1989,3,25,,4.30,80.710,035.96,0.00,,,Dr STGR,
1989,3,26,,4.30,71.690,039.45,0.00,,,Dr STGR,
1989,3,26,,3.90,80.610,035.97,33.00,,,Dr STGR,
1989,3,28,,3.90,69.530,037.06,33.00,,,Dr STGR,
1989,3,28,,4.40,65.000,033.59,33.00,,,Dr STGR,
1989,3,29,,4.50,70.570,036.47,205.00,,,Dr STGR,
1989,3,30,,4.10,70.830,036.49,193.00,,,Dr STGR,
1989,3,31,,4.30,66.690,030.98,63.80,,,Dr STGR,
1989,3,31,,4.50,69.640,037.12,46.00,,,Dr STGR,
1989,4,1,,4.20,71.280,037.64,0.00,,,Dr STGR,
1989,4,3,,5.30,94.660,025.15,58.00,,,Dr STGR,
1989,4,5,,4.10,71.300,036.46,162.70,,,Dr STGR,
1989,4,6,,4.20,95.100,025.00,103.00,,,Dr STGR,
1989,4,7,,4.20,73.200,033.75,43.00,,,Dr STGR,
1989,4,7,,4.20,71.280,036.67,218.90,,,Dr STGR,
1989,4,8,,4.20,96.750,026.41,33.00,,,Dr STGR,
1989,4,9,,5.00,90.020,029.11,10.00,,,Dr STGR,
1989,4,9,,4.30,95.720,019.22,0.00,,,Dr STGR,
1989,4,10,,4.20,71.480,036.91,221.50,,,Dr STGR,
1989,4,11,,4.50,64.100,029.44,100.00,,,Dr STGR,
1989,4,11,,3.90,81.300,035.80,33.00,,,Dr STGR,
1989,4,13,,4.20,96.730,034.16,33.00,,,Dr STGR,
1989,4,13,,4.20,62.000,025.60,33.00,,,Dr STGR,
1989,4,13,,4.90,92.430,024.40,10.00,,,Dr STGR,
1989,4,17,,4.30,99.200,029.80,50.00,,,Dr STGR,
1989,4,18,,4.30,95.790,029.00,18.00,,,Dr STGR,
1989,4,19,,4.50,73.510,036.68,87.00,,,Dr STGR,
1989,4,19,,4.30,89.960,030.16,39.00,,,Dr STGR,
1989,4,20,,4.20,71.490,036.49,183.50,,,Dr STGR,
1989,4,20,,4.30,71.700,039.45,9.00,,,Dr STGR,
1989,4,21,,4.30,64.080,027.60,33.00,,,Dr STGR,
1989,4,21,,5.00,95.490,021.65,58.00,,,Dr STGR,
1989,4,21,,3.90,71.360,036.47,105.00,,,Dr STGR,
1989,4,22,,4.20,96.900,026.60,15.00,,,Dr STGR,
1989,4,23,,4.30,72.800,039.48,33.00,,,Dr STGR,
1989,4,23,,4.60,72.920,039.44,0.00,,,Dr STGR,
1989,4,23,,4.60,93.220,014.01,33.00,,,Dr STGR,
1989,4,24,,4.10,71.520,036.50,124.00,,,Dr STGR,
1989,4,24,,4.10,87.970,033.90,33.00,,,Dr STGR,
1989,4,24,,4.50,94.840,024.38,119.00,,,Dr STGR,
1989,4,25,,3.90,67.700,026.34,33.00,,,Dr STGR,
1989,4,25,,6.20,99.430,030.01,8.00,,,Dr STGR,
1989,4,25,,4.00,99.800,029.50,33.00,,,Dr STGR,
1989,4,25,,4.30,99.290,030.08,13.00,,,Dr STGR,
1989,4,25,,4.00,98.600,030.70,33.00,,,Dr STGR,
1989,4,25,,4.20,98.990,030.40,39.00,,,Dr STGR,
1989,4,25,,4.10,99.300,030.02,10.00,,,Dr STGR,
1989,4,25,,4.20,99.240,029.89,33.00,,,Dr STGR,
1989,4,25,,4.60,99.480,030.01,35.00,,,Dr STGR,
1989,4,25,,4.20,99.340,030.07,22.00,,,Dr STGR,
1989,4,27,,4.00,99.340,030.10,33.00,,,Dr STGR,
1989,4,27,,4.90,99.200,030.01,35.00,,,Dr STGR,
1989,4,27,,3.90,93.400,010.40,111.00,,,Dr STGR,
1989,4,27,,4.50,70.110,038.66,33.00,,,Dr STGR,
1989,4,27,,4.60,80.580,033.58,33.00,,,Dr STGR,
1989,4,28,,4.60,71.360,036.42,33.00,,,Dr STGR,
1989,4,28,,4.10,71.310,035.80,178.80,,,Dr STGR,
1989,4,28,,4.50,99.390,030.00,10.00,,,Dr STGR,
1989,4,28,,4.90,99.080,029.89,10.00,,,Dr STGR,
1989,4,28,,4.30,98.890,030.32,10.00,,,Dr STGR,
1989,4,28,,4.20,70.820,036.46,204.80,,,Dr STGR,
1989,4,29,,4.20,91.580,025.60,33.00,,,Dr STGR,
1989,4,30,,4.60,99.370,030.03,32.00,,,Dr STGR,
1989,5,3,,4.00,99.340,030.03,10.00,,,Dr STGR,
1989,5,3,,4.10,99.280,030.19,10.00,,,Dr STGR,
1989,5,3,,4.20,99.310,030.04,32.00,,,Dr STGR,
1989,5,3,,4.60,99.140,030.16,33.00,,,Dr STGR,
1989,5,3,,5.90,99.530,030.04,0.00,,,Dr STGR,
1989,5,3,,4.10,99.500,030.40,10.00,,,Dr STGR,
1989,5,3,,5.30,99.550,030.10,41.00,,,Dr STGR,
1989,5,3,,4.40,94.740,007.04,33.00,,,Dr STGR,
1989,5,3,,4.10,99.280,029.90,39.00,,,Dr STGR,
1989,5,3,,4.90,94.580,006.97,32.00,,,Dr STGR,
1989,5,3,,4.60,70.730,039.01,11.00,,,Dr STGR,
1989,5,3,,4.40,99.260,030.18,110.00,,,Dr STGR,
1989,5,4,,4.90,99.530,030.01,20.00,,,Dr STGR,
1989,5,4,,4.30,99.360,030.04,33.00,,,Dr STGR,
1989,5,4,,4.20,99.170,029.90,22.00,,,Dr STGR,
1989,5,4,,3.90,99.400,029.97,21.00,,,Dr STGR,
1989,5,4,,4.30,99.470,029.99,38.00,,,Dr STGR,
1989,5,4,,4.50,99.480,030.04,10.00,,,Dr STGR,
1989,5,4,,4.60,72.450,038.34,40.00,,,Dr STGR,
1989,5,5,,4.50,99.280,030.00,10.00,,,Dr STGR,
1989,5,6,,4.50,99.800,022.43,3.00,,,Dr STGR,
1989,5,6,,4.30,75.850,039.86,0.00,,,Dr STGR,
1989,5,6,,4.20,99.340,029.70,9.00,,,Dr STGR,
1989,5,6,,4.20,72.150,036.68,135.00,,,Dr STGR,
1989,5,6,,4.20,68.730,036.28,0.00,,,Dr STGR,
1989,5,6,,4.70,70.120,036.49,218.00,,,Dr STGR,
1989,5,7,,5.40,99.540,023.54,33.00,,,Dr STGR,
1989,5,7,,3.90,72.200,037.80,33.00,,,Dr STGR,
1989,5,7,,4.10,99.290,029.87,36.00,,,Dr STGR,
1989,5,7,,4.30,72.350,032.23,0.00,,,Dr STGR,
1989,5,7,,4.20,71.540,037.04,115.00,,,Dr STGR,
1989,5,7,,4.20,68.740,035.61,137.40,,,Dr STGR,
1989,5,7,,4.30,71.150,036.68,195.60,,,Dr STGR,
1989,5,9,,4.20,70.960,036.48,198.40,,,Dr STGR,
1989,5,9,,4.30,92.510,022.89,0.00,,,Dr STGR,
1989,5,10,,4.30,99.460,030.03,10.00,,,Dr STGR,
1989,5,10,,4.30,75.700,033.34,0.00,,,Dr STGR,
1989,5,10,,4.60,75.650,033.33,37.00,,,Dr STGR,
1989,5,11,,4.20,71.750,037.81,0.00,,,Dr STGR,
1989,5,20,,4.70,70.870,036.52,214.00,,,Dr STGR,
1989,5,22,,4.90,87.860,027.38,4.00,,,Dr STGR,
1989,5,22,,4.70,93.140,010.53,33.00,,,Dr STGR,
1989,5,25,,4.10,70.850,037.32,0.00,,,Dr STGR,
1989,5,26,,4.60,75.300,039.50,52.00,,,Dr STGR,
1989,5,26,,4.00,70.950,036.46,209.40,,,Dr STGR,
1989,5,27,,4.20,99.390,029.91,33.00,,,Dr STGR,
1989,5,29,,4.30,99.500,030.00,30.00,,,Dr STGR,
1989,5,29,,4.80,99.550,029.98,39.00,,,Dr STGR,
1989,5,29,,4.30,71.140,036.68,271.00,,,Dr STGR,
1989,5,30,,4.40,99.210,029.80,49.00,,,Dr STGR,
1989,5,31,,4.30,94.300,022.50,110.00,,,Dr STGR,
1989,6,1,,4.50,64.500,003.30,10.00,,,Dr STGR,
1989,6,1,,4.60,71.710,039.27,43.00,,,Dr STGR,
1989,6,2,,4.10,71.320,036.41,248.00,,,Dr STGR,
1989,6,4,,4.40,99.410,029.99,33.00,,,Dr STGR,
1989,6,4,,4.10,70.950,036.56,232.90,,,Dr STGR,
1989,6,4,,4.00,99.340,023.41,18.00,,,Dr STGR,
1989,6,4,,4.30,95.890,035.63,0.00,,,Dr STGR,
1989,6,4,,4.30,76.100,032.90,63.00,,,Dr STGR,
1989,6,5,,4.30,99.270,030.10,39.00,,,Dr STGR,
1989,6,5,,4.30,71.790,035.93,180.70,,,Dr STGR,
1989,6,5,,4.10,70.100,029.50,57.00,,,Dr STGR,
1989,6,7,,4.30,70.920,038.96,0.00,,,Dr STGR,
1989,6,7,,4.40,91.960,034.20,25.00,,,Dr STGR,
1989,6,8,,4.50,99.490,029.90,30.00,,,Dr STGR,
1989,6,9,,4.10,70.170,036.49,226.00,,,Dr STGR,
1989,6,9,,4.70,93.350,010.14,33.00,,,Dr STGR,
1989,6,9,,3.90,93.940,010.80,183.00,,,Dr STGR,
1989,6,9,,4.90,92.780,010.40,33.00,,,Dr STGR,
1989,6,9,,5.30,74.520,039.66,48.00,,,Dr STGR,
1989,6,11,,4.00,71.320,036.50,236.00,,,Dr STGR,
1989,6,11,,4.40,90.700,026.39,50.00,,,Dr STGR,
1989,6,11,,4.20,76.470,033.08,0.00,,,Dr STGR,
1989,6,12,,5.70,89.780,021.83,6.00,,,Dr STGR,
1989,6,12,,4.20,95.200,024.80,33.00,,,Dr STGR,
1989,6,13,,4.30,92.730,011.19,0.00,,,Dr STGR,
1989,6,13,,4.10,70.670,034.37,109.80,,,Dr STGR,
1989,6,15,,4.90,71.030,039.96,33.00,,,Dr STGR,
1989,6,27,,4.30,71.600,037.17,33.00,,,Dr STGR,
1989,6,28,,4.80,94.370,023.79,66.00,,,Dr STGR,
1989,7,1,,4.70,71.570,039.16,46.00,,,Dr STGR,
1989,7,2,,4.50,95.870,024.47,52.00,,,Dr STGR,
1989,7,4,,4.40,71.900,037.20,79.00,,,Dr STGR,
1989,7,4,,4.50,74.000,037.77,33.00,,,Dr STGR,
1989,7,5,,4.20,70.240,036.23,160.00,,,Dr STGR,
1989,7,10,,4.30,94.370,023.53,72.00,,,Dr STGR,
1989,7,10,,4.20,75.150,039.10,49.00,,,Dr STGR,
1989,7,12,,5.20,96.390,002.15,0.00,,,Dr STGR,
1989,7,13,,4.10,73.200,038.31,120.00,,,Dr STGR,
1989,7,13,,4.40,80.710,035.70,37.00,,,Dr STGR,
1989,7,14,,4.40,84.700,031.57,19.00,,,Dr STGR,
1989,7,14,,4.50,94.800,004.90,45.00,,,Dr STGR,
1989,7,15,,5.40,94.540,022.79,96.00,,,Dr STGR,
1989,7,15,,4.00,94.500,023.70,33.00,,,Dr STGR,
1989,7,20,,5.50,99.160,002.87,187.50,,,Dr STGR,
1989,7,20,,5.70,95.660,005.07,93.00,,,Dr STGR,
1989,7,20,,4.10,71.400,038.26,0.00,,,Dr STGR,
1989,7,20,,4.30,71.280,036.51,237.50,,,Dr STGR,
1989,7,21,,5.50,99.460,030.02,25.00,,,Dr STGR,
1989,7,21,,4.60,99.130,029.90,33.00,,,Dr STGR,
1989,7,21,,4.30,99.180,002.36,74.30,,,Dr STGR,
1989,7,23,,4.40,95.400,003.90,73.00,,,Dr STGR,
1989,7,24,,5.70,71.100,036.10,95.00,,,Dr STGR,
1989,7,24,,4.60,71.420,035.90,132.00,,,Dr STGR,
1989,7,25,,4.90,92.550,027.55,0.00,,,Dr STGR,
1989,7,27,,4.50,68.290,028.97,5.00,,,Dr STGR,
1989,7,29,,4.30,70.600,036.40,160.00,,,Dr STGR,
1989,7,29,,4.40,73.180,039.45,54.00,,,Dr STGR,
1989,7,30,,4.90,94.030,024.46,33.00,,,Dr STGR,
1989,7,30,,4.30,94.030,024.00,109.40,,,Dr STGR,
1989,7,30,,4.90,96.010,004.80,40.00,,,Dr STGR,
1989,8,1,,4.20,69.900,036.97,33.00,,,Dr STGR,
1989,8,1,,3.90,70.720,036.43,212.00,,,Dr STGR,
1989,7,31,,4.60,95.990,004.70,33.00,,,Dr STGR,
1989,8,2,,5.50,96.150,002.79,41.40,,,Dr STGR,
1989,8,2,,5.60,96.170,002.74,48.00,,,Dr STGR,
1989,8,3,,4.10,93.900,024.60,111.00,,,Dr STGR,
1989,8,10,,4.10,96.880,027.50,33.00,,,Dr STGR,
1989,8,12,,4.20,70.340,036.51,226.00,,,Dr STGR,
1989,8,15,,4.90,71.390,036.68,33.00,,,Dr STGR,
1989,8,15,,3.90,73.700,038.70,58.00,,,Dr STGR,
1989,8,17,,4.90,95.750,012.50,32.60,,,Dr STGR,
1989,8,18,,4.00,70.370,036.51,213.80,,,Dr STGR,
1989,8,18,,4.30,71.060,036.33,124.00,,,Dr STGR,
1989,8,20,,4.20,72.400,038.24,33.00,,,Dr STGR,
1989,8,20,,4.10,99.030,020.22,38.00,,,Dr STGR,
1989,8,20,,4.40,99.320,020.31,10.00,,,Dr STGR,
1989,8,20,,4.30,72.900,038.11,136.00,,,Dr STGR,
1989,8,22,,4.30,71.650,036.97,116.30,,,Dr STGR,
1989,8,23,,4.50,70.210,036.47,186.00,,,Dr STGR,
1989,8,24,,4.20,94.500,008.00,58.00,,,Dr STGR,
1989,8,24,,4.90,94.420,007.44,0.00,,,Dr STGR,
1989,8,24,,4.90,94.270,007.68,0.00,,,Dr STGR,
1989,8,24,,4.20,70.770,036.77,71.00,,,Dr STGR,
1989,8,25,,4.30,70.780,036.45,124.80,,,Dr STGR,
1989,8,25,,4.10,92.900,009.40,77.00,,,Dr STGR,
1989,8,26,,4.60,99.440,002.50,109.60,,,Dr STGR,
1989,8,27,,4.10,98.820,020.35,13.00,,,Dr STGR,
1989,8,28,,4.30,80.790,029.16,33.00,,,Dr STGR,
1989,8,30,,4.60,68.670,030.28,33.00,,,Dr STGR,
1989,8,31,,4.10,99.610,028.80,10.00,,,Dr STGR,
1989,9,1,,4.10,70.380,035.99,103.00,,,Dr STGR,
1989,9,5,,4.10,74.160,037.85,223.40,,,Dr STGR,
1989,9,6,,4.60,96.110,004.75,35.00,,,Dr STGR,
1989,9,7,,4.30,74.200,034.80,147.00,,,Dr STGR,
1989,9,7,,4.10,93.330,009.40,75.00,,,Dr STGR,
1989,9,9,,4.70,71.000,037.35,33.00,,,Dr STGR,
1989,9,10,,4.30,73.970,038.15,160.00,,,Dr STGR,
1989,9,10,,4.30,71.100,036.40,104.00,,,Dr STGR,
1989,9,10,,3.90,80.700,035.80,33.00,,,Dr STGR,
1989,9,12,,4.20,92.560,032.87,0.00,,,Dr STGR,
1989,9,15,,4.10,71.100,036.95,97.50,,,Dr STGR,
1989,9,16,,4.20,99.570,030.11,33.00,,,Dr STGR,
1989,9,16,,4.30,99.530,030.10,38.00,,,Dr STGR,
1989,9,17,,4.30,71.170,036.46,213.00,,,Dr STGR,
